TeamName,TeamCode,OriginalTeamCode,FinishRank,DivisionName,EventName
TeamD 16-White,g17teamd2lk,g16teamd2lk,89 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Legacy 16-Elite West,g17legvc3lk,g16legvc3lk,91 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
ELITE VBC 16 GOLD,g17elite1gw,g16elite1gw,92 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
GP 16 Regional Amanda,g17gpont5fl,g16gpont5fl,93 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SLAM 16-1,g17ttvbc1ne,g16ttvbc1ne,93 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
AJV 16- Royal,g17augjr1pm,g16augjr1pm,95 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
CCVV 16FUCHSIA,g17ccvvb1fl,g16ccvvb1fl,95 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
PAVC TX 16 Emerald,g17pavbc1ls,g16pavbc1ls,95 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
VC United 164 Elite,g17vcutd4gl,g16vcutd4gl,95 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
A5 Gwinnett 16-3 Devon,g17afive11so,g16afive11so,99 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Allegiance 16 Black,g17alleg2ls,g16alleg2ls,99 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
APVB FSP 16 Premier,g17apvbc2so,g16apvbc2so,99 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
clubSAV 16 National Susan,g17csavh3so,g16csavh3so,99 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Ignite 16 Adidas,g17ignit1by,g16ignit1by,99 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
M2 Volleyball 16-3,g17mtwov3so,g16mtwov3so,99 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Spikopaths 16-1,g17opath1de,g16opath1de,99 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TFSC 16 Phoenix,g17topfl1pm,g16topfl1pm,99 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
IVC 16 National Cristy,g17infty3nt,g16infty3nt,107 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SWVBC G16 BLUE,g17swvbc1bg,g16swvbc1bg,107 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
EVC 16 National,g17eichs2gl,g16eichs2gl,109 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Tropics Girls 16s Black,g17tropi1fl,g16tropi1fl,110 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Rolling Thunder 16Crimson,g17thndr2gl,g16thndr2gl,111 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Warrior 16 Elite,g17warvb1fl,g16warvb1fl,111 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
MOVA UA 16 Black,g17movba2gw,g16movba2gw,113 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Slammers 16-Marissa,g17leeslzcr,g16leeslzcr,113 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Top Flight 16 Elite,g17tfvga1so,g16tfvga1so,113 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
WVBA 16 Elite Purple,g17welva2fl,g16welva2fl,113 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Adversity-WI 16-1,g17adver1bg,g16adver1bg,117 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Gurabo Volley 16,,,117 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
M1 16 Silver,g17mlvbc2so,g16mlvbc2so,117 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
NIVA 16 ONYX,g17nivba8ho,g16nivba8ho,117 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Sideout 16 Elite-2,g17sdout2fl,g16sdout2fl,117 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SOL 16-1,g17epsol1su,g16epsol1su,117 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SPVC 16-Black,g17spvbc1by,g16spvbc1by,117 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TEAM Kiwi 16 White,g17tkiwi3fl,g16tkiwi3fl,117 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
COA 16-Rhinos,g17cross2ho,g16cross2ho,125 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Top Flight 16 Omega,g17tpflt4gl,g16tpflt4gl,125 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Chicago Elite 16 National,g17cevbc3gl,g16cevbc3gl,127 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
WPVC 16 Elite Orange,g17wpvcb6fl,g16wpvcb6fl,128 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Lions South 16-2,g17allia13gl,g16allia13gl,129 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
PEVC 16 Abbey,g17pevbc1gc,g16pevbc1gc,129 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Countdown 16 Black,g17count2fl,g16count2fl,131 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
KVC 16-1,,,131 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Lobos 16 BLACK,g17lobos1rm,g16lobos1rm,131 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
WPVC 16 National Black,g17wpvcb7fl,g16wpvcb7fl,131 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Chicago Elite 16 Select,g17cevbc8gl,g16cevbc8gl,135 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
FEVA 16 White,g17flelt3fl,g16flelt3fl,135 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
GCVC 16 - Jerry,g17w37aa2ho,g16w37aa2ho,135 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Island Heat 16-1,,,135 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Lobos  16 BLUE,g17lobos2rm,g16lobos2rm,135 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TeamD 16-Blue,g17teamd3lk,g16teamd3lk,135 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Voodoo Nationals,g17voodo3by,g16voodo3by,135 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
WI Juniors 16-National,g17jrvbc7bg,g16jrvbc7bg,135 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
EVA 16 Elite Blue,g17evner2ne,g16evner2ne,143 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Legacy 16-Elite South,g17legvc5lk,g16legvc5lk,143 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
VOLICLUB YAUCANO 16U,g17volic19pu,g16volic19pu,145 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Atlanta Extreme 16 Fest,g17atlxt2so,g16atlxt2so,146 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
EVA 16 Elite Red,g17evner1ne,g16evner1ne,147 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
PAC16-Royal,g17pacvb1so,g16pacvb1so,147 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Pure Aloha 16-1,g17purea1ah,g16purea1ah,149 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Shock 16 Surge,g17spshk3gw,g16spshk3gw,149 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SPIKES 16 Attitude Blase,,,151 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Lanier 16 Nat. Mary Beth,g17lanvc1so,g16lanvc1so,152 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Ace VBC 16-1,g17acega1so,g16acega1so,153 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
The Anarchy Arsenal,g17anvbc3ch,g16anvbc3ch,153 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
ACT 16-Craig,g17actvb3sc,g16actvb3sc,155 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
ADRENALINE USA 16 RED GRA,g17ausas3fl,g16ausas3fl,155 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Tsunami S162N Kerry,g17tsuna6so,g16tsuna6so,157 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Dynamite U16 Black M,g17dmite1fl,g16dmite1fl,158 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
IPV 16HP,g17ipvbc1gl,g16ipvbc1gl,159 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
JAG VBC 16-Red National,g17jstag1bg,g16jstag1bg,159 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
CVC G16-1,g17cvcvb1gl,g16cvcvb1gl,161 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Illinois Jrs 16-1's,g17jrvbc1gl,g16jrvbc1gl,161 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Voltage,g17w39661vi,g16w39661vi,163 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Atlanta Extreme 16 Select,g17atlxt5so,g16atlxt5so,164 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Dynamite U16 Orange,g17dmite2fl,g16dmite2fl,165 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
SVA 16-1,g17sva771im,g16sva771im,165 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Belusa United 16 Fire,g17blusa2gl,g16blusa2gl,167 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Core Elite 16 Regional,g17corvb2by,g16corvb2by,167 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Island Mixx 16-1,g17itzvi1vi,g16itzvi1vi,167 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
TFSC 16 Eagle,g17topfl2pm,g16topfl2pm,167 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Tsunami S161N Summer,g17tsuna5so,g16tsuna5so,171 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
FairPlay 16 Select,g17w353d1lk,g16w353d1lk,172 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
LuMaDe 16 Blue,g17lumad1fl,g16lumad1fl,173 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
PureEnergy 16u Atomic,g17engry1fl,g16engry1fl,174 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Tampa Bay Eagles 16-1,g17eagle1fl,g16eagle1fl,174 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
MSVC 16 SELECT JACKELYNE,g17mslct4fl,g16mslct4fl,176 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
630 Girls Volleyball 16-2,g17scity2gl,g16scity2gl,177 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
East Lake Volleyball 16's,,,178 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
MSVC 16 SELECT GEO,g17mslct3fl,g16mslct3fl,179 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
WPVC 16 Elite Black,g17wpvcb5fl,g16wpvcb5fl,179 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
305 VBC 16 Alberto,g17three3fl,g16three3fl,181 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Munciana Indy 16 Dolphins,g17mindy4ho,g16mindy4ho,181 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Tsunami C162N Sam,g17tsuna8so,g16tsuna8so,181 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Tsunami N161N Caleb,g17tsuna9so,g16tsuna9so,181 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
LAKE NONA 16 KELVIN,g17spart3fl,g16spart3fl,185 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
Ponce Pumas 16U Juan C,g17evpp51pu,g16evpp51pu,185 (16 Classic),16 Classic,AAU Girls National Volleyball Championships Wave 4
MVVC G 16 Red,g17mouvi1nc,g16mouvi1nc,1 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
ROCKC 16-1,g17rockc1ov,g16rockc1ov,2 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Illini Elite 16 Black,g17ievbc2gl,g16ievbc2gl,3 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Stars 16 Alex,g17upwrd2pm,g16upwrd2pm,3 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
A5 16-Pat,g17afive3so,g16afive3so,5 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
CSVC 16U National,g17cslct1cr,g16cslct1cr,5 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
PVC U16-1,g17power1fl,g16power1fl,5 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
WPVC 16 Armour Black,g17wpvcb1fl,g16wpvcb1fl,5 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Atlanta Extreme 16 Jackie,g17atlxt1so,g16atlxt1so,9 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Crossfire 16-1,g17crsfr1no,g16crsfr1no,9 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Dig This! VBC 16 Black,g17dgths1sc,g16dgths1sc,9 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Elevate VBC 16 Black,g17elvte1bg,g16elvte1bg,9 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
KEVC 16-1,g17kandi1no,g16kandi1no,9 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Legacy 16-2 ADIDAS,g17legvc2lk,g16legvc2lk,9 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
SPVB 16 C-Fed,g17spvbc2gl,g16spvbc2gl,9 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
SWMNVB 16-1,g17swmnv1no,g16swmnv1no,9 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Dynamo 16 Braden,g17dnhvb1ne,g16dnhvb1ne,17 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
OT 16 T Kesha,g17otbva6fl,g16otbva6fl,17 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Northern Lights 16-B,g17nlite3no,g16nlite3no,19 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Vital 16-1 Gold,g17vital1no,g16vital1no,20 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
COAST 16-Bela,g17coast3sc,g16coast3sc,21 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
LMVC 16 ELITE SEAN,g17lakem1pm,g16lakem1pm,21 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Champion 16 National,g17chmpv1cr,g16chmpv1cr,23 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
ECPower CH 16BluecoatsDE,g17ecpch1ch,g16ecpch1ch,23 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Flight 16-1,g17flght1no,g16flght1no,23 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Mintonette Sports - m.63,g17msprt3ov,g16msprt3ov,23 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
A5 Gwinnett 16-1 Arieon,g17afive6so,g16afive6so,27 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Balboa Bay 16 Blue,g17balby1sc,g16balby1sc,27 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
CCJ 16-1,g17ccity1by,g16ccity1by,27 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Instinct 16 Wild Gold,g17instn1nt,g16instn1nt,27 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Metro VBC 16 Black,g17metro2ho,g16metro2ho,27 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
MiElite 16 National West,g17mieva4lk,g16mieva4lk,27 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
SOSVBC 16 National,g17sosvb1ge,g16sosvb1ge,27 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
WV Galaxy 16 Red,g17wvgvc1ov,g16wvgvc1ov,27 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Mill City 16's,g17mcjvb1ne,g16mcjvb1ne,35 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
XP 16 Allegiance,g17xtrmp1gl,g16xtrmp1gl,35 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Top Select 16 Top Blue,g17tsvba2fl,g16tsvba2fl,37 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
CLVC 15/16-Black,g16lgacy1cr,g15lgacy1cr,38 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
ESVBC 16u Thunder Natl.,g17estsd1ia,g16estsd1ia,39 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
TEAM Kiwi 16 Graphite,g17tkiwi1fl,g16tkiwi1fl,39 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Balance 16 White,g17balnc1gl,g16balnc1gl,41 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Jupiter Elite 16E,g17jtaav1fl,g16jtaav1fl,41 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Premier 16 Kinsei,g17premr1ov,g16premr1ov,41 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
SD BEACH 16 PREMIER,g17gnuin1sc,g16gnuin1sc,41 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
AVC 16-1,g17ashok1so,g16ashok1so,45 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
GVA/Mizuno 16u peach,g17pr1pu2pu,g16pr1pu2pu,45 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Hype 161,g17hypvb1no,g16hypvb1no,45 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Infinity 16 Navy,g17infin1bg,g16infin1bg,45 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
L2 163,g17l2vbc3lk,g16l2vbc3lk,45 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
NORCO Blue 16-2,g17norco2rm,g16norco2rm,45 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
WD Nation 16 Blue,g17wdnat1by,g16wdnat1by,45 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Xzima Volleyball Club,,,45 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
305 VBC 16 Luis,g17three2fl,g16three2fl,53 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
HVVC 16 Blue,g17hvvbc1lk,g16hvvbc1lk,53 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
1st Alliance 16 White,g17allia4gl,g16allia4gl,55 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Sanford Sports 16 Black,g17pntgn2no,g16pntgn2no,56 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
BVA 16 Elite Carlos,g17bomer2fl,g16bomer2fl,57 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
TPV 16-Paragon,g17tpv232so,g16tpv232so,57 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
EC Power CH 16-Valor DC,g17ecpch2ch,g16ecpch2ch,59 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Festus Fire 16u Black,g17ffire1gw,g16ffire1gw,59 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
GO Volley 16-1,g17govol1ch,g16govol1ch,59 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
RVA G16 Pink,g17rvawi2bg,g16rvawi2bg,59 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
CHiX 16-PiNK,g17acity1ov,g16acity1ov,63 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Club South 16-1,g17csout1ls,g16csout1ls,63 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
clubSAV 16 National,g17csavh2so,g16csavh2so,63 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
MVA 16 Ana,g17miava3fl,g16miava3fl,63 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
RVC 16 National,g17rvcjr1od,g16rvcjr1od,63 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
SCVC 16Roxy,g17scvbc1sc,g16scvbc1sc,63 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
UNION 16-3 UA,g17asuni3pr,g16asuni3pr,63 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Xcel 16 Elite Red,g17xcelp1cr,g16xcelp1cr,63 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Mizuno M1 162,g17m1vbc2no,g16m1vbc2no,71 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Uno Girls 16 Elite ,g17unovb1gl,g16unovb1gl,71 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Tri-State Elite 16 Gray,g17trist3pr,g16trist3pr,73 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
NOLA 16 Dana/Richie,g17nolav2by,g16nolav2by,74 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
MOD Elite G16 Gold,g17modvb2gl,g16modvb2gl,75 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
Tribe 16 Premier Cardinal,g17tribe3fl,g16tribe3fl,75 (16 Club),16 Club,AAU Girls National Volleyball Championships Wave 4
